ID_P_F,YEAR_F,TMW_F,TML_F,TBW_F,TBL_F,MF_F,ACES_F,DF_F,SRV1_F,WON1_F,WON2_F,SGW_F,BPS_F,PWR1S_F,PWR2S_F,BPW_F,RGW_F,PRIZE_F
106,2005,3,9,1,2,12,36,52,63,63,39,57,49,26,45,46,15,110549
87,2005,4,6,2,1,8,48,38,57,66,52,72,64,28,49,38,16,73235
736,2005,10,6,6,1,11,37,20,66,71,56,82,60,31,47,36,19,77653
1266,2005,3,3,2,2,6,47,14,67,73,53,80,56,27,44,34,15,83433
484,2005,3,5,3,0,8,37,30,56,69,42,68,59,31,51,41,21,73182
640,2005,1,5,0,4,6,37,20,56,71,49,79,62,26,47,42,18,69261
44,2005,1,8,0,2,9,16,29,66,62,48,69,57,21,44,24,10,89050
662,2005,3,2,0,0,5,24,9,63,70,45,70,52,29,61,44,33,98107
53,2005,1,11,1,3,11,26,38,63,63,41,62,51,26,42,26,12,100760
778,2005,4,3,2,1,6,77,27,57,75,51,80,53,24,50,21,13,92674
659,2005,2,5,0,5,7,25,26,58,66,49,73,60,31,49,37,27,90009
578,2005,1,5,0,2,6,46,20,61,78,45,81,50,20,42,32,12,167370
756,2005,3,6,1,1,9,49,22,60,67,48,71,52,24,53,45,20,98750
531,2005,3,4,1,1,7,55,25,57,70,53,78,61,30,50,39,22,92632
891,2005,4,7,3,1,8,49,18,57,68,48,69,55,25,50,32,16,82405
836,2005,3,1,0,2,4,22,15,59,67,57,81,73,33,49,44,24,57694
46,2005,2,6,0,2,8,42,32,55,69,47,69,57,29,55,41,26,72840
625,2005,1,3,2,3,4,43,24,59,75,54,84,59,23,44,41,11,78228
663,2005,1,5,0,0,6,13,16,66,61,45,63,53,28,46,37,20,124395
649,2005,4,6,4,4,6,16,26,60,66,50,70,63,28,51,48,22,100042
611,2005,4,6,1,1,8,25,17,61,61,43,62,52,33,51,34,24,121511
145,2005,2,4,1,1,6,32,27,52,78,44,70,47,24,42,35,11,67621
744,2005,2,4,0,3,6,52,13,57,70,53,79,66,21,41,53,13,91377
840,2005,1,7,1,0,7,21,11,62,64,46,65,60,28,37,29,12,87728
918,2005,2,4,0,0,6,30,16,53,72,46,68,40,29,52,42,24,85771
937,2005,1,11,0,4,12,40,39,56,60,48,61,45,27,42,32,15,121811
437,2005,3,2,0,1,5,27,10,65,65,55,77,57,32,52,28,25,42823
667,2005,2,3,1,2,5,14,6,61,66,56,79,69,36,42,46,23,35895
424,2005,1,2,1,1,3,16,10,62,65,50,75,62,32,49,46,27,108028
869,2005,1,3,0,2,4,16,18,57,61,49,63,49,28,56,45,25,55505
1043,2005,0,5,0,2,5,30,18,53,65,49,65,57,26,43,35,10,66658
990,2005,2,3,0,2,5,54,23,58,73,45,76,62,29,50,54,25,76206
1112,2005,2,3,0,0,4,18,6,56,70,59,78,47,31,60,39,29,60647
401,2005,4,3,0,3,3,31,8,65,71,59,88,74,22,43,58,16,80955
430,2005,2,2,3,1,4,22,16,60,67,49,72,59,28,52,29,18,90644
617,2005,2,2,0,2,4,17,20,61,70,47,80,76,31,52,42,25,150161
3233,2005,2,2,1,1,4,12,15,60,68,50,73,50,24,44,62,18,59267
864,2005,2,2,0,0,2,16,5,56,67,50,74,53,25,56,36,26,61780
735,2005,2,3,3,2,5,20,21,63,73,53,87,74,23,49,17,11,65566
6137,2005,2,3,3,2,5,52,40,60,69,51,77,66,27,44,33,19,62670
212,2005,2,2,0,1,4,12,8,62,69,50,74,52,34,57,39,32,82660
594,2005,1,5,0,1,6,14,11,57,65,46,71,65,29,44,29,16,73229
775,2005,2,3,0,2,3,11,6,70,66,43,69,52,24,45,54,19,51351
631,2005,2,3,1,3,5,9,6,62,68,51,77,59,31,53,31,25,59193
573,2005,2,5,0,2,5,8,22,61,70,47,73,52,22,52,33,15,119973
217,2005,1,4,1,0,5,40,23,59,72,45,75,59,29,45,23,11,32181
331,2005,2,3,1,1,5,42,9,57,76,49,75,67,32,47,27,13,71323
688,2005,0,9,1,2,7,15,17,67,62,37,56,58,22,47,52,15,60668
682,2005,2,2,1,0,4,14,4,66,67,48,71,68,22,49,32,15,25812
742,2005,1,3,0,1,4,25,14,55,70,45,74,66,22,50,43,16,63768
661,2005,1,3,0,2,4,8,10,60,67,51,74,50,31,50,30,20,42752
883,2005,1,3,1,0,2,12,10,51,72,55,79,54,29,42,67,15,47327
638,2005,0,4,0,1,4,8,11,66,57,43,50,58,30,52,50,21,61378
323,2005,1,3,0,1,4,14,8,56,64,49,71,50,25,43,27,14,53700
6627,2005,0,7,0,2,7,14,18,62,54,45,49,47,22,51,35,16,44795
5841,2005,1,1,1,0,2,2,7,61,72,43,74,58,29,36,50,20,28574
745,2005,1,2,0,0,3,16,8,62,76,48,76,36,23,38,29,7,86980
3026,2005,1,4,1,1,5,34,13,58,69,54,75,65,30,41,28,13,92416
19,2006,92,5,37,14,95,656,118,63,77,59,90,70,35,54,43,32,8343885
677,2006,59,12,20,12,69,240,108,69,72,57,86,68,32,54,43,29,3746360
568,2006,69,29,11,10,94,297,195,69,70,54,80,62,35,56,47,35,2026845
488,2006,59,25,21,16,78,482,210,58,72,52,80,63,33,53,42,30,1894295
71,2006,61,20,21,21,78,929,197,60,79,53,88,66,30,49,37,22,1713167
89,2006,49,20,19,19,63,705,91,67,79,55,90,69,29,50,42,22,2214890
84,2006,49,29,14,12,75,241,135,69,68,52,80,64,32,54,45,28,1454675
564,2006,44,19,7,13,57,178,185,61,68,54,79,64,33,53,44,31,1420040
670,2006,55,18,19,16,72,653,143,63,75,53,86,66,31,47,41,23,1276265
515,2006,49,22,20,13,68,424,229,63,73,52,82,64,30,50,40,24,1124630
22,2006,49,21,18,11,67,473,213,61,76,54,85,62,30,51,40,24,947035
4009,2006,37,20,17,7,53,390,175,53,74,50,78,59,31,52,42,25,1155495
831,2006,48,24,14,13,69,511,195,58,75,51,82,60,30,53,42,25,1023135
673,2006,41,26,9,10,64,161,188,64,66,50,73,55,33,56,44,33,886135
558,2006,55,27,25,16,76,287,140,63,70,52,80,64,31,50,48,27,894565
5992,2006,40,18,19,5,52,285,154,63,72,53,81,63,30,51,45,26,644940
1075,2006,40,25,10,12,62,295,205,53,69,50,72,57,34,55,42,33,677802
674,2006,34,21,12,8,52,250,118,63,73,52,83,62,30,52,42,26,770310
427,2006,30,15,13,11,45,393,142,63,74,54,85,65,31,47,44,23,820460
7,2006,33,15,9,8,46,337,175,55,70,51,76,58,34,55,44,33,646680
18,2006,32,28,5,8,57,242,259,56,70,48,74,57,32,51,39,27,732430
609,2006,45,31,23,14,72,627,275,55,74,50,79,61,30,51,40,24,723364
10,2006,28,23,11,7,51,212,69,68,68,54,78,57,31,52,36,25,579740
75,2006,25,21,10,5,44,172,111,58,69,50,75,58,32,51,43,26,704717
652,2006,35,23,11,14,55,366,160,63,75,52,83,65,29,52,39,23,477635
2,2006,35,25,19,16,55,459,97,61,73,53,82,65,29,50,39,21,572527
83,2006,33,21,9,13,50,337,102,53,74,54,81,60,30,52,45,26,567940
13,2006,27,21,11,9,47,296,86,55,73,50,77,59,32,53,46,30,510772
76,2006,31,20,12,11,49,341,147,57,76,51,81,61,30,52,39,25,490805
1092,2006,33,24,11,21,54,326,211,56,72,52,80,61,31,47,41,23,504720
757,2006,32,23,13,9,53,381,116,64,73,52,82,63,30,49,40,22,477925
4045,2006,27,20,10,12,47,314,106,61,73,52,83,68,30,49,36,22,414890
492,2006,29,27,10,11,53,138,102,61,68,51,76,62,31,52,42,25,530262
36,2006,26,22,8,7,48,131,170,63,67,48,71,57,33,53,42,31,532135
672,2006,32,26,15,10,58,228,222,73,68,50,78,63,31,50,40,23,535937
72,2006,33,20,14,11,50,88,137,63,67,53,77,61,34,54,40,30,581390
78,2006,31,24,13,11,55,353,98,58,73,51,80,64,33,50,41,27,491300
619,2006,34,27,9,7,57,34,102,70,62,51,69,52,33,52,39,30,472705
9,2006,31,20,10,7,51,242,119,61,71,51,80,63,31,50,43,25,436385
650,2006,24,22,13,11,46,247,144,68,67,48,75,60,32,48,39,24,523735
520,2006,33,26,15,9,57,323,181,61,69,50,77,63,32,49,40,25,503454
12,2006,27,22,13,6,47,235,84,58,71,53,78,60,29,54,42,24,554555
24,2006,30,21,15,10,51,318,126,59,73,51,81,64,30,48,39,20,404285
68,2006,38,27,17,13,63,287,155,59,70,53,79,61,31,48,43,23,514880
4010,2006,24,24,5,9,48,191,75,55,67,50,70,57,31,52,42,26,378760
5917,2006,20,19,9,11,39,252,157,57,70,49,75,60,33,48,46,27,475407
553,2006,22,18,5,8,40,378,122,51,77,53,83,69,30,48,40,23,334572
37,2006,16,10,9,5,25,188,91,52,72,51,75,59,35,51,43,29,456005
79,2006,23,16,13,5,33,117,50,67,69,53,77,58,29,50,43,22,278572
662,2006,17,12,8,7,29,196,46,55,75,50,81,64,28,50,37,21,291660
612,2006,24,26,10,9,50,287,78,65,69,52,78,58,29,50,40,23,428217
45,2006,19,23,7,8,42,179,108,58,68,48,74,60,31,51,44,25,791790
288,2006,30,32,25,20,58,407,223,56,74,55,82,58,25,47,33,15,510305
35,2006,13,19,6,4,31,130,106,60,70,47,72,48,28,53,42,23,1221485
563,2006,23,28,14,14,51,212,133,58,70,53,78,56,30,52,42,25,423072
854,2006,26,21,7,7,45,202,75,62,71,49,77,54,33,51,46,28,328535
641,2006,25,20,10,8,45,192,107,59,70,48,74,59,32,51,47,27,321465
2904,2006,9,8,6,5,17,217,59,55,80,54,87,63,25,48,35,16,238049
43,2006,22,25,11,13,45,438,166,62,76,51,84,68,27,45,37,16,1146265
717,2006,23,26,9,13,49,164,111,59,66,50,73,59,30,50,43,24,400040
56,2006,18,22,5,6,40,117,118,59,66,50,70,56,32,52,42,28,365540
678,2006,24,20,8,6,44,233,104,56,71,52,77,60,29,50,37,22,412755
487,2006,19,21,7,12,38,199,92,66,71,54,84,68,26,49,37,18,392847
728,2006,10,20,10,5,25,177,55,56,74,49,76,56,25,48,32,15,248920
431,2006,18,24,8,10,42,335,125,52,75,51,82,64,26,46,36,15,372885
578,2006,11,19,4,12,30,238,102,62,72,50,81,60,27,42,40,16,317915
38,2006,12,10,7,2,21,74,29,64,69,46,72,61,33,52,42,28,185980
961,2006,15,20,10,8,35,150,126,61,67,47,72,61,31,49,38,22,280457
1042,2006,18,23,5,8,41,76,75,65,64,53,72,55,31,52,38,27,267330
97,2006,16,21,1,4,37,71,89,59,65,48,69,58,31,52,43,27,332995
23,2006,10,18,7,12,26,265,74,57,76,50,83,67,24,46,38,15,329440
557,2006,4,6,1,0,10,35,8,68,66,45,70,60,34,57,48,32,155020
116,2006,19,26,4,13,45,150,129,57,68,50,74,64,31,53,39,27,316320
791,2006,20,30,7,12,47,173,173,56,67,49,71,57,29,49,41,22,336020
575,2006,17,21,7,4,37,98,62,67,64,50,71,53,33,50,43,26,309025
920,2006,2,4,2,1,6,28,19,53,65,44,62,53,32,57,43,29,136375
469,2006,16,26,6,6,42,144,120,53,68,50,71,57,30,49,37,21,348695
90,2006,15,26,4,1,41,62,111,64,64,43,64,48,26,54,40,22,427765
468,2006,19,29,11,13,48,468,172,58,75,48,80,59,27,44,35,17,401937
92,2006,15,10,6,2,23,77,73,56,68,50,72,61,31,51,42,25,185605
683,2006,9,6,0,1,15,51,21,74,63,51,72,56,32,52,39,28,161555
712,2006,11,16,4,5,27,101,78,55,69,49,74,56,26,51,39,21,212425
814,2006,13,17,5,3,30,75,38,72,65,48,72,57,31,50,39,23,291860
499,2006,5,10,4,3,15,88,46,63,70,49,74,49,26,47,43,16,161905
616,2006,11,18,1,3,29,94,104,58,67,45,67,50,31,49,41,24,259625
176,2006,14,20,6,8,34,238,97,56,73,48,78,65,29,45,35,18,304792
716,2006,4,5,2,1,9,96,56,62,73,42,79,73,29,45,38,17,128286
891,2006,7,11,3,3,15,94,20,64,72,51,79,60,27,46,32,17,148585
762,2006,2,7,1,4,9,31,23,62,71,50,76,52,25,48,38,14,107915
756,2006,7,15,3,7,22,83,41,58,63,45,63,50,29,48,46,22,205095
1162,2006,14,13,7,9,26,112,76,64,70,50,79,59,31,47,41,23,256535
6465,2006,10,12,0,3,22,49,57,72,63,50,73,57,33,51,42,29,169815
3026,2006,1,3,1,2,4,42,22,56,73,50,80,56,30,40,29,14,124870
516,2006,10,15,4,3,25,53,46,59,66,52,74,64,28,50,38,21,250084
3233,2006,1,2,0,0,3,10,9,59,64,44,68,56,27,46,25,18,66025
552,2006,4,10,2,7,12,94,23,63,72,48,78,56,31,45,37,21,274980
47,2006,11,21,2,8,31,97,83,57,67,52,73,52,29,49,43,22,313699
655,2006,17,20,21,19,36,647,108,65,82,49,91,70,23,36,29,8,329387
804,2006,8,22,5,2,29,142,132,63,66,47,70,57,31,48,40,20,424210
659,2006,3,8,2,5,11,51,19,67,67,53,79,59,25,48,31,14,140210
532,2006,7,18,1,3,25,83,90,58,68,48,69,52,30,50,44,21,243430
98,2006,10,17,6,7,27,118,87,66,67,42,70,60,30,50,45,26,232170
4211,2006,8,8,6,6,16,81,74,59,73,49,79,67,28,49,41,21,153217
649,2006,9,12,3,5,18,78,63,63,69,43,72,61,27,49,30,19,149837
685,2006,13,20,8,9,31,283,119,61,72,48,79,65,25,46,36,15,234410
643,2006,3,3,0,2,6,12,18,67,66,61,78,47,25,52,40,22,91725
54,2006,11,25,8,11,36,169,82,57,69,49,73,57,29,46,37,18,304245
1718,2006,8,8,5,3,12,40,19,62,64,48,69,50,30,49,35,22,158425
692,2006,9,20,9,14,28,285,124,61,74,49,81,61,25,45,34,14,366755
621,2006,5,8,4,2,13,32,69,61,68,49,72,53,30,51,41,22,134395
41,2006,5,17,2,4,22,67,36,66,63,49,68,55,29,49,35,21,237845
918,2006,6,12,6,3,18,95,58,55,72,52,77,54,27,46,31,17,170860
21,2006,15,21,10,8,33,116,59,64,66,50,74,56,30,47,34,19,324575
16,2006,11,10,5,4,20,279,98,56,80,49,83,59,26,46,33,15,172970
531,2006,13,16,6,3,27,124,66,54,70,46,70,61,27,49,44,21,266895
30,2006,11,14,4,2,25,14,287,63,63,34,56,53,37,57,41,40,207735
722,2006,12,27,9,4,39,146,148,63,65,43,66,53,31,52,46,26,315000
611,2006,8,12,3,4,14,62,42,60,64,48,68,64,33,47,37,23,160095
435,2006,8,18,3,11,23,168,69,56,74,50,77,54,29,46,40,21,202780
691,2006,2,2,1,2,2,9,6,63,62,45,61,59,16,26,100,6,65746
152,2006,3,10,2,5,12,132,81,62,69,44,75,68,26,46,38,16,158055
686,2006,13,19,11,14,30,312,97,69,73,50,83,64,22,42,29,10,331912
684,2006,3,6,1,4,8,29,18,66,72,54,84,67,22,49,39,14,90405
1635,2006,10,23,6,4,33,89,127,57,67,46,68,59,27,47,35,18,235590
749,2006,5,8,2,2,10,33,43,62,64,46,68,53,28,47,32,16,172137
1640,2006,3,3,2,0,5,62,11,56,81,51,84,47,23,50,42,16,100640
3833,2006,0,4,1,3,4,16,3,63,66,51,73,57,26,45,35,12,109645
836,2006,2,7,1,1,9,60,25,55,75,45,75,62,26,42,38,14,97940
66,2006,13,13,8,6,25,142,48,65,69,50,77,57,28,50,36,22,251342
4061,2006,6,11,2,4,17,194,55,57,76,50,82,61,27,44,39,14,129379
1887,2006,2,2,2,3,4,7,10,69,65,52,76,66,29,48,31,17,90325
935,2006,5,17,3,4,22,49,65,61,60,43,59,51,32,48,55,27,182360
415,2006,6,20,2,4,24,102,51,57,65,48,67,53,24,47,34,13,252245
696,2006,0,3,1,1,3,2,1,84,58,34,57,45,26,45,38,17,60285
642,2006,4,9,3,2,9,22,32,62,64,44,65,55,25,48,56,22,101515
779,2006,2,8,1,1,9,32,19,58,68,48,73,66,25,47,36,16,113710
110,2006,14,18,6,8,32,227,66,61,74,50,81,62,27,48,35,17,186545
661,2006,9,9,3,3,18,72,49,56,68,50,72,53,33,49,41,25,128645
634,2006,3,4,0,0,6,24,23,59,67,52,72,55,31,44,34,19,134485
46,2006,8,12,4,4,20,99,66,53,71,44,69,58,29,47,42,22,159290
6848,2006,4,2,2,4,4,32,8,63,76,47,85,74,29,48,35,16,82074
850,2006,2,6,1,1,8,12,17,65,64,55,76,62,27,48,37,18,99105
453,2006,0,2,0,2,2,3,8,66,59,52,67,50,28,54,39,27,73985
396,2006,0,1,0,1,1,9,6,49,80,56,81,25,28,40,50,20,42794
52,2006,1,4,0,1,4,13,9,66,62,48,72,54,27,52,50,24,55215
484,2006,1,3,0,1,4,17,11,54,67,44,65,50,34,41,31,23,79675
763,2006,10,16,2,5,22,76,48,57,62,48,66,60,28,52,34,25,176060
864,2006,9,11,5,3,18,71,52,58,69,48,74,53,27,48,44,21,141090
3,2006,10,8,7,3,18,162,55,59,72,53,82,63,29,51,37,20,156700
875,2006,3,3,3,1,6,41,8,71,73,47,81,59,25,45,43,15,72543
745,2006,4,11,2,7,15,110,74,61,73,48,76,52,28,45,42,20,118285
778,2006,4,4,2,4,4,79,19,59,77,45,82,75,18,37,40,11,78290
3685,2006,4,2,2,0,3,6,5,69,61,54,69,63,33,46,33,20,57468
775,2006,5,5,2,3,9,52,22,56,71,53,81,67,29,48,41,20,130130
212,2006,8,9,4,3,15,94,40,57,69,51,73,57,25,46,52,18,137110
703,2006,2,6,2,0,8,33,30,61,64,48,69,58,26,49,33,17,103735
689,2006,2,3,0,0,5,10,15,63,67,52,78,65,32,46,40,22,50260
2214,2006,1,14,0,8,15,75,48,60,70,46,72,59,27,44,31,14,157140
1035,2006,0,2,0,1,2,13,8,57,61,47,63,50,34,49,26,23,68558
64,2006,7,10,7,10,16,308,76,57,81,54,87,63,22,41,29,8,176677
990,2006,2,4,0,3,6,43,35,61,70,52,81,69,28,37,29,14,123270
840,2006,1,4,1,1,5,29,3,68,70,48,73,50,27,46,35,11,89170
510,2006,7,3,1,2,4,33,19,59,75,58,89,71,30,46,56,24,124770
666,2006,5,16,1,3,21,80,34,65,63,47,66,50,27,48,44,21,181187
714,2006,6,10,7,7,14,109,30,65,70,53,81,58,21,49,39,17,109270
6081,2006,1,3,0,0,2,9,7,54,65,47,64,62,23,61,37,25,43421
2123,2006,0,1,0,0,1,0,1,53,43,49,42,42,34,50,38,27,51650
637,2006,0,3,0,1,3,17,14,50,71,47,73,54,24,53,30,20,82425
1930,2006,1,1,0,1,1,1,1,77,60,57,67,40,15,41,50,10,48002
6101,2006,5,11,2,4,14,75,49,54,71,49,76,65,28,47,29,16,87600
1154,2006,0,2,0,1,2,15,4,55,73,52,72,53,33,45,39,21,77863
422,2006,5,9,2,4,13,90,45,57,71,45,75,60,26,46,38,17,120270
2013,2006,1,2,0,1,3,9,7,66,63,56,74,36,27,50,53,23,56572
5961,2006,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,29016
1958,2006,2,2,1,0,4,7,5,77,60,49,66,59,33,50,32,28,65920
99,2006,4,7,3,3,11,44,44,61,71,47,74,62,26,50,40,19,132115
544,2006,3,4,0,5,3,34,12,62,68,56,82,78,36,47,56,29,74445
278,2006,0,1,0,1,1,1,5,57,57,49,60,60,15,36,50,11,70440
1569,2006,2,3,2,0,2,3,7,51,59,42,53,53,22,37,33,6,45700
49,2006,2,3,1,3,5,38,7,61,72,56,84,71,27,51,29,18,55500
2179,2006,1,1,0,0,2,11,7,54,72,48,81,69,28,37,40,15,50335
286,2006,3,16,0,4,18,30,82,61,63,41,61,58,26,49,42,20,135230
921,2006,0,4,1,3,2,10,2,62,59,64,74,56,22,55,38,16,121190
111,2006,4,12,0,7,16,46,18,55,67,48,68,46,28,53,45,25,119975
742,2006,0,2,0,1,2,13,15,45,70,44,68,68,17,32,0,0,70305
1671,2006,1,1,0,0,2,2,13,66,62,41,61,60,36,54,44,34,63256
53,2006,2,1,0,1,3,17,6,56,78,51,83,50,28,56,28,23,57940
4178,2006,1,11,1,2,12,83,58,57,67,46,68,55,21,47,31,13,159255
48,2006,8,16,3,8,21,131,94,60,67,47,73,54,25,43,39,15,174450
663,2006,3,6,3,1,9,31,26,65,66,48,71,54,30,46,33,18,106120
579,2006,5,2,4,3,7,112,24,65,78,51,91,76,25,42,34,14,74730
1157,2006,0,1,0,0,1,19,3,65,69,51,69,58,13,49,40,13,50470
1262,2006,1,2,0,0,2,3,4,66,68,35,61,44,30,43,38,22,33190
1266,2006,1,6,1,2,3,26,9,63,73,44,78,64,20,45,25,10,64650
2529,2006,2,2,2,2,4,31,20,55,72,51,78,57,24,50,45,18,41898
1181,2006,0,1,0,0,1,2,1,69,75,35,77,0,25,31,100,8,67766
3492,2006,2,3,2,1,2,15,4,61,67,49,71,58,18,43,17,7,51340
19,2007,68,9,30,10,75,597,86,62,77,59,89,66,34,52,41,29,10130620
677,2007,70,15,13,10,85,238,128,68,73,56,86,67,35,54,44,33,5646935
5992,2007,68,19,30,13,84,518,195,64,72,54,84,65,32,53,43,28,3927700
568,2007,53,31,22,13,82,285,278,67,69,50,78,59,35,54,44,31,2051775
673,2007,61,23,13,12,82,236,135,66,69,52,79,59,35,57,48,36,1955252
89,2007,54,16,35,12,64,749,99,65,80,57,91,65,25,48,39,18,1532070
515,2007,37,24,16,12,57,372,138,63,73,51,82,61,29,52,42,22,1437130
674,2007,49,24,10,12,70,375,152,62,74,54,82,58,33,50,45,28,1284790
564,2007,31,18,14,14,48,267,159,58,72,51,80,63,29,55,41,26,1230465
84,2007,49,26,11,12,73,272,124,68,68,54,79,62,32,53,46,29,1027147
1075,2007,43,14,14,4,54,328,138,54,74,52,81,60,34,55,40,32,880905
22,2007,39,17,12,7,52,418,156,61,76,54,85,65,29,51,42,25,974350
488,2007,54,24,23,17,71,508,203,58,75,53,84,62,29,54,43,25,966585
831,2007,46,24,22,16,66,486,150,59,78,54,86,65,28,52,43,24,1126070
85,2007,39,21,20,6,58,331,122,57,73,52,79,62,33,51,45,28,919940
4009,2007,48,22,19,16,66,451,180,52,75,53,82,63,31,51,44,26,890330
24,2007,42,23,15,9,65,371,180,62,72,51,81,67,32,49,41,24,867315
71,2007,44,23,32,18,65,944,156,59,79,53,87,66,27,46,33,16,963445
75,2007,50,24,13,16,71,333,141,60,72,52,82,64,31,51,42,27,1028900
492,2007,40,25,8,11,65,183,219,58,70,52,77,60,33,51,40,27,987765
7,2007,35,16,7,14,48,365,159,54,76,53,83,61,30,53,48,27,662075
655,2007,43,21,37,30,64,1318,119,69,84,53,94,75,22,42,30,10,682565
1042,2007,41,19,8,12,60,191,114,66,68,56,79,60,32,54,48,31,695945
10,2007,34,23,14,10,57,228,98,68,67,53,78,63,31,51,40,25,685385
563,2007,46,24,17,11,68,326,156,56,74,53,83,64,31,53,41,26,699770
672,2007,34,28,10,17,59,271,203,72,70,51,80,61,31,50,41,24,631695
558,2007,33,27,14,10,57,176,104,65,69,50,76,56,31,54,40,27,638037
4045,2007,34,27,9,13,61,474,145,61,74,52,81,63,31,50,40,24,600530
4010,2007,35,26,10,9,61,226,108,57,66,50,72,60,32,53,47,29,560655
427,2007,27,22,10,15,47,329,93,63,74,54,85,68,29,48,42,22,615815
814,2007,26,25,11,7,50,97,80,72,66,53,78,64,29,48,40,22,516422
678,2007,33,27,17,8,56,255,134,61,71,53,80,58,30,51,39,23,532330
1162,2007,36,27,11,15,57,233,99,68,68,55,80,59,31,50,40,23,526495
609,2007,28,23,12,7,49,400,194,57,75,54,82,57,28,49,39,20,591525
468,2007,27,25,21,15,51,511,176,60,76,53,85,65,25,44,38,15,458795
1092,2007,21,24,5,11,43,301,134,56,71,51,78,59,30,49,39,23,491545
45,2007,24,19,12,5,43,215,65,57,72,53,78,59,30,49,44,23,689250
5917,2007,21,21,13,11,42,473,158,57,75,52,81,59,31,45,36,20,367225
553,2007,24,23,11,14,47,534,123,52,79,51,81,59,26,49,40,19,441790
619,2007,20,25,4,8,45,35,93,69,61,48,65,49,33,52,48,31,450715
652,2007,27,16,12,11,40,284,103,62,75,51,83,60,32,50,44,25,428420
76,2007,24,25,11,11,49,378,192,55,74,50,79,57,31,50,40,23,525645
3985,2007,14,10,8,5,24,209,48,65,75,52,83,56,29,46,35,18,318615
6465,2007,28,25,8,12,50,312,133,62,71,53,79,61,30,51,46,26,393660
578,2007,22,20,10,13,42,329,204,57,75,52,83,64,26,48,39,18,443770
616,2007,24,24,10,9,48,157,161,61,69,49,75,58,28,48,36,20,394320
92,2007,23,27,11,9,48,190,129,60,68,53,75,60,30,49,43,23,358145
72,2007,19,26,6,10,42,70,100,62,68,50,74,58,26,52,41,21,436380
37,2007,19,11,8,5,30,202,74,57,79,52,86,66,32,48,36,22,333567
791,2007,22,24,11,13,43,203,146,58,70,50,76,59,29,51,45,24,351535
79,2007,25,23,9,14,44,134,70,63,70,52,80,59,28,49,32,20,386230
728,2007,19,22,8,10,38,304,101,56,75,49,78,60,24,50,40,18,392115
13,2007,21,18,5,6,37,232,60,54,74,51,78,58,30,51,42,24,414265
12,2007,24,26,11,21,49,269,134,56,75,52,82,60,25,49,36,18,741980
854,2007,18,25,4,9,43,199,76,61,68,49,72,50,29,51,41,25,364315
2,2007,23,20,12,14,40,326,126,58,73,52,80,64,28,47,37,20,365160
745,2007,13,12,5,6,25,166,78,62,74,52,83,61,27,47,40,19,259095
850,2007,9,18,8,4,27,65,63,67,65,50,72,54,27,49,36,19,295930
35,2007,18,21,9,9,38,169,118,61,68,47,73,63,31,51,40,26,686775
520,2007,23,25,7,14,44,208,122,64,68,50,76,59,30,47,39,22,417655
6848,2007,10,14,3,7,20,166,77,64,74,47,81,68,29,39,39,18,272385
23,2007,27,25,16,15,47,392,115,58,75,51,81,64,23,47,40,16,404410
4061,2007,19,22,9,10,41,509,133,57,79,48,82,60,27,44,39,17,350207
1576,2007,10,5,4,2,9,32,32,61,67,50,71,51,37,50,41,30,150167
83,2007,22,19,9,6,40,187,107,54,73,50,76,57,30,51,40,24,425375
396,2007,7,14,2,5,20,123,55,60,69,48,74,55,26,49,39,18,238580
3833,2007,9,15,4,6,22,98,24,66,68,53,79,54,23,43,37,13,270000
650,2007,22,28,11,8,50,217,157,65,66,50,73,57,30,49,38,23,482460
557,2007,11,25,4,8,36,112,48,65,64,47,69,58,29,50,42,23,313165
662,2007,21,25,9,6,46,276,86,57,74,50,80,61,27,48,38,18,380115
6101,2007,14,13,1,4,24,168,83,53,74,48,77,60,29,48,45,22,215750
891,2007,18,19,9,7,34,421,84,60,75,51,81,61,28,45,36,18,287895
487,2007,21,16,9,7,33,141,76,69,70,50,80,57,30,48,41,23,307690
683,2007,14,20,4,3,34,109,97,66,64,48,67,56,31,51,40,25,278385
21,2007,14,15,3,5,25,122,50,65,71,45,76,56,28,53,45,23,357180
695,2007,8,9,8,4,14,52,10,73,73,49,83,66,26,47,23,12,139060
116,2007,24,28,10,9,52,157,108,62,66,53,74,60,29,52,40,24,322145
68,2007,17,26,12,12,40,161,113,62,67,50,74,62,29,49,39,23,344177
714,2007,3,9,3,3,10,71,29,61,70,48,76,65,24,46,33,13,140855
4211,2007,20,24,5,11,44,218,144,58,70,47,73,57,28,49,42,20,248000
1718,2007,14,17,7,7,28,90,30,62,69,52,77,62,29,48,40,22,216115
453,2007,10,19,5,6,29,57,75,69,65,48,71,55,28,48,44,21,261590
670,2007,13,11,2,4,23,190,40,64,76,53,85,63,26,50,45,22,209610
2904,2007,21,32,15,12,51,417,159,52,76,51,82,68,24,46,28,13,396154
935,2007,11,15,5,7,26,93,42,62,68,51,74,62,30,48,39,22,236970
5838,2007,6,2,4,1,8,35,15,58,76,50,79,55,34,49,43,29,127299
879,2007,4,2,2,1,6,17,22,47,75,49,74,61,34,49,51,27,105627
875,2007,6,8,3,2,14,72,29,62,68,50,73,64,30,52,41,21,176750
1887,2007,14,19,5,6,33,141,97,65,66,49,74,57,31,49,38,22,262420
