ID_T,NAME_T,ID_C_T,DATE_T,RANK_T,LINK_T,COUNTRY_T,PRIZE_T,RATING_T,URL_T,LATITUDE_T,LONGITUDE_T,SITE_T,RACE_T,ENTRY_T,SINGLES_T,DOUBLES_T,TIER_T,RESERVE_INT_T,RESERVE_CHAR_T,LIVE_T,RESULT_T
202,"Rado Swiss Open - Gstaad",2,"07/05/99 00:00:00",2,125,"SUI","$525K",,,46.279999,7.1700001,,,,,,,,,,
203,"Miller Lite Hall of Fame Tennis Championships - Newport",5,"07/05/99 00:00:00",2,126,"USA","$295K",,,41.290001,-71.190002,,,,,,,,,,
204,"1999 Mercedes Cup - Stuttgart",2,"07/19/99 00:00:00",2,127,"GER","$915K",,,48.459999,9.1099997,,,,,,,,,,
205,"Generali Open 1999 - Kitzbuhel",2,"07/26/99 00:00:00",2,129,"AUT","$500K",,,47.27,12.23,,,,,,,,,,
206,"Infiniti Open - Los Angeles",1,"07/26/99 00:00:00",2,130,"USA","$325K",,,34.029999,-118.15,,,,,,,,,,
207,"International Championship of Croatia - Umag",2,"07/26/99 00:00:00",2,131,"CRO","$375K",,,45.25,13.32,,,,,,,,,,
208,"Grolsch Open - Amsterdam",2,"08/02/99 00:00:00",2,132,"NED","$475K",,,52.220001,4.54,,,,,,,,,,
209,"du Maurier Open - Montreal",1,"08/02/99 00:00:00",3,133,"CAN","$2.2M",,,45.310001,-73.339996,,,,,,,,,,
210,"Great American Insurance ATP Championship - Cincinnati",1,"08/09/99 00:00:00",3,134,"USA","$2.2M",,,39.099998,-84.269997,,,,,,,,,,
211,"Internazionali di Tennis di San Marino - San Marino",2,"08/09/99 00:00:00",2,135,"SMR","$275K",,,43.549999,12.28,,,,,,,,,,
212,"RCA Championships - Indianapolis",1,"08/16/99 00:00:00",2,136,"USA","$745K",,,39.459999,-86.089996,,,,,,,,,,
213,"Legg Mason Tennis Classic - Washington D.C.",1,"08/16/99 00:00:00",2,128,"USA","$600K",,,38.540001,-77.019997,,,,,,,,,,
214,"MFS Pro Tennis Championships - Boston",1,"08/23/99 00:00:00",2,138,"USA","$325K",,,42.220001,-71.040001,,,,,,,,,,
215,"Waldbaum's Hamlet Cup - Long Island",1,"08/23/99 00:00:00",2,139,"USA","$325K",,,40.5,-73,,,,,,,,,,
216,"U.S. Open - New York",1,"08/30/99 00:00:00",4,140,"USA","$6.257M",,,40.43,-74,,,,,,,,,,
217,"The Samsung Open - Bournemouth",2,"09/13/99 00:00:00",2,141,"GBR","$375K",,,50.43,-1.54,,,,,,,,,,
218,"Mallorca Open - Mallorca",2,"09/13/99 00:00:00",2,144,"ESP","$475K",,,39.299999,3,,,,,,,,,,
219,"President's Cup 1999 - Tashkent",1,"09/13/99 00:00:00",2,143,"UZB","$475K",,,41.200001,69.18,,,,,,,,,,
220,"Connex Open Romania - Bucharest",2,"09/27/99 00:00:00",2,142,"ROU","$325K",,,44.259998,26.059999,,,,,,,,,,
222,"adidas Open de Toulouse - Toulouse",3,"09/27/99 00:00:00",2,146,"FRA","$375K",,,43.360001,1.26,,,,,,,,,,
223,"Davidoff Swiss Indoors - Basel",4,"10/04/99 00:00:00",2,147,"SUI","$975K",,,47.330002,7.3499999,,,,,,,,,,
224,"Campionati Internazionali di Sicilia - Palermo",2,"10/04/99 00:00:00",2,148,"ITA","$325K",,,38.07,13.22,,,,,,,,,,
225,"Heineken Open Shanghai - Shanghai",1,"10/04/99 00:00:00",2,149,"CHN","$325K",,,31.139999,121.28,,,,,,,,,,
226,"Heineken Open Singapore - Singapore",3,"10/11/99 00:00:00",2,150,"SIN","$600K",,,1.16,103.51,,,,,,,,,,
227,"CA Tennis Trophy - Vienna",4,"10/11/99 00:00:00",2,151,"AUT","$675K",,,48.130001,16.200001,,,,,,,,,,
228,"Grand Prix de Tennis de Lyon - Lyon",4,"10/18/99 00:00:00",2,152,"FRA","$725K",,,45.450001,4.5100002,,,,,,,,,,
229,"Eurocard Open - Stuttgart",3,"10/25/99 00:00:00",3,155,"GER","$2.2M",,,48.459999,9.1099997,,,,,,,,,,
230,"14th Paris Open - Paris",4,"11/01/99 00:00:00",3,157,"FRA","$2.3M",,,48.52,2.2,,,,,,,,,,
231,"Kremlin Cup - Moscow",4,"11/08/99 00:00:00",2,158,"RUS","$975K",,,55.450001,37.349998,,,,,,,,,,
232,"Scania Stockholm Open - Stockholm",3,"11/08/99 00:00:00",2,160,"SWE","$800K",,,59.200001,18.030001,,,,,,,,,,
233,"ATP Tour World Championship - Hannover",3,"11/22/99 00:00:00",3,161,"GER","$3.6M",,,52.240002,9.4399996,,,,,,,,,,
234,"AAPT Championships - Adelaide",1,"01/03/00 00:00:00",2,162,"AUS","$350K",,,-34.549999,138.35001,,,,,,,,,,
235,"Gold Flake Open - Chennai",1,"01/03/00 00:00:00",2,179,"IND","$430K",,,13.05,80.169998,,,,,,,,,,
236,"Qatar Mobil Open 2000 - Doha",1,"01/03/00 00:00:00",2,163,"QAT","$1M",,,25.17,51.32,,,,,,,,,,
237,"Heineken Open - Auckland",1,"01/10/00 00:00:00",2,164,"NZL","$350K",,,-36.52,174.46001,,,,,,,,,,
238,"Adidas International - Sydney",1,"01/10/00 00:00:00",2,165,"AUS","$350K",,,-33.52,151.13,,,,,,,,,,
239,"Australian Open - Melbourne",1,"01/17/00 00:00:00",4,166,"AUS","$5M",,,-37.490002,144.58,,,,,,,,,,
240,"Dubai Tennis Open - Dubai",1,"02/07/00 00:00:00",2,168,"UAE","$1M",,,25.18,55.18,,,,,,,,,,
241,"Open 13 - Marseille",3,"02/07/00 00:00:00",2,167,"FRA","$500K",,,43.18,5.2399998,,,,,,,,,,
242,"Sybase Open - San Jose",3,"02/07/00 00:00:00",2,169,"USA","$375K",,,37.200001,-121.54,,,,,,,,,,
243,"Kroger / St. Jude International - Memphis",3,"02/14/00 00:00:00",2,171,"USA","$800K",,,35.09,-90.029999,,,,,,,,,,
244,"ABN/AMRO World Tennis Tournament - Rotterdam",4,"02/14/00 00:00:00",2,172,"NED","$850K",,,51.549999,4.29,,,,,,,,,,
245,"AXA Cup - London",3,"02/21/00 00:00:00",2,173,"GBR","$800K",,,51.299999,-0.1,,,,,,,,,,
246,"Abierto Mexicano de Tenis Pegaso - Mexico City",2,"02/21/00 00:00:00",2,154,"MEX","$800K",,,19.24,-99.089996,,,,,,,,,,
247,"Copenhagen Open - Copenhagen",3,"02/28/00 00:00:00",2,174,"DEN","$350K",,,55.400002,12.35,,,,,,,,,,
248,"Citrix Tennis Championships - Delray Beach",1,"02/28/00 00:00:00",2,189,"USA","$350K",,,26.280001,-80.040001,,,,,,,,,,
249,"Chevrolet Cup - Santiago",2,"02/28/00 00:00:00",2,159,"CHI","$375K",,,-33.27,-70.400002,,,,,,,,,,
250,"Cerveza Club Columbia Open - Bogota",2,"03/06/00 00:00:00",2,156,"COL","$375K",,,4.3600001,-74.050003,,,,,,,,,,
251,"Franklin Templeton Tennis Classic - Scottsdale",1,"03/06/00 00:00:00",2,175,"USA","$375K",,,33.310001,-111.54,,,,,,,,,,
252,"Tennis Masters Series - Indian Wells",1,"03/13/00 00:00:00",3,176,"USA","$2.95M",,,35.400002,-117.52,,,,,,,,,,
253,"The Ericsson Open - Miami",1,"03/20/00 00:00:00",3,177,"USA","$3.2M",,,25.459999,-80.120003,,,,,,,,,,
254,"Galleryfurniture.com Challenge - Atlanta",2,"04/10/00 00:00:00",2,186,"USA","$375K",,,33.450001,-84.230003,,,,,,,,,,
255,"Grand Prix Hassan II - Casablanca",2,"04/10/00 00:00:00",2,178,"MAR","$350K",,,33.389999,-7.3499999,,,,,,,,,,
256,"Estoril Open - Estoril",2,"04/10/00 00:00:00",2,180,"POR","$625K",,,38.419998,-9.2299995,,,,,,,,,,
257,"Monte Carlo Open - Monte Carlo",2,"04/17/00 00:00:00",3,184,"MON","$2.95M",,,43.450001,7.25,,,,,,,,,,
258,"Open Seat-Godo 2000 - Barcelona",2,"04/24/00 00:00:00",2,182,"ESP","$1M",,,41.23,2.1099999,,,,,,,,,,
259,"Mallorca Open - Mallorca",2,"05/01/00 00:00:00",2,218,"ESP","$500K",,,39.299999,3,,,,,,,,,,
260,"BMW Open - Munich",2,"05/01/00 00:00:00",2,187,"GER","$375K",,,48.080002,11.34,,,,,,,,,,
261,"U.S. Men's Clay Court Championships - Orlando",2,"05/01/00 00:00:00",2,185,"USA","$350K",,,28.32,-81.230003,,,,,,,,,,
262,"Italian Open - Rome",2,"05/08/00 00:00:00",3,191,"ITA","$2.95M",,,41.540001,12.29,,,,,,,,,,
263,"German Open - Hamburg",2,"05/15/00 00:00:00",3,190,"GER","$2.95M",,,53.330002,9.5900002,,,,,,,,,,
264,"Internationaler Raiffeisen Grand Prix - St. Polten",2,"05/22/00 00:00:00",2,192,"AUT","$425K",,,48.119999,15.37,,,,,,,,,,
266,"French Open - Paris",2,"05/29/00 00:00:00",4,194,"FRA","$4.564M",,,48.52,2.2,,,,,,,,,,
267,"Gerry Weber Open - Halle",5,"06/12/00 00:00:00",2,195,"GER","$1M",,,51.59,9.3299999,,,,,,,,,,
268,"The Stella Artois Grass Court Championships - Queen's/London",5,"06/12/00 00:00:00",2,196,"GBR","$800K",,,51.299999,-0.1,,,,,,,,,,
269,"The Nottingham Open - Nottingham",5,"06/19/00 00:00:00",2,198,"GBR","$375K",,,52.580002,-1.1,,,,,,,,,,
270,"Heineken Trophy - 's-Hertogenbosch",5,"06/19/00 00:00:00",2,199,"NED","$400K",,,51.419998,5.1900001,,,,,,,,,,
271,"Wimbledon - London",5,"06/26/00 00:00:00",4,200,"GBR","$6M",,,51.299999,-0.1,,,,,,,,,,
272,"Wideyes Swedish Open - Bastad",2,"07/10/00 00:00:00",2,201,"SWE","$375K",,,56.259998,12.51,,,,,,,,,,
273,"UBS Open Gstaad - Gstaad",2,"07/10/00 00:00:00",2,202,"SUI","$600K",,,46.279999,7.1700001,,,,,,,,,,
274,"Miller Lite Hall of Fame Tennis Championships - Newport",5,"07/10/00 00:00:00",2,203,"USA","$375K",,,41.290001,-71.190002,,,,,,,,,,
275,"Energis Dutch Open - Amsterdam",2,"07/17/00 00:00:00",2,208,"NED","$400K",,,52.220001,4.54,,,,,,,,,,
276,"2000 Mercedes Cup - Stuttgart",2,"07/17/00 00:00:00",2,204,"GER","$1M",,,48.459999,9.1099997,,,,,,,,,,
277,"Croatia Open - Umag",2,"07/17/00 00:00:00",2,207,"CRO","$400K",,,45.25,13.32,,,,,,,,,,
278,"Generali Open 2000 - Kitzbuhel",2,"07/24/00 00:00:00",2,205,"AUT","$725K",,,47.27,12.23,,,,,,,,,,
279,"Mercedes-Benz Cup - Los Angeles",1,"07/24/00 00:00:00",2,206,"USA","$375K",,,34.029999,-118.15,,,,,,,,,,
280,"Internazionali di Tennis di San Marino - San Marino",2,"07/24/00 00:00:00",2,211,"SMR","$350K",,,43.549999,12.28,,,,,,,,,,
281,"Tennis Masters Series - Toronto",1,"07/31/00 00:00:00",3,209,"CAN","$2.95M",,,43.389999,-79.230003,,,,,,,,,,
282,"Tennis Masters Series - Cincinnati",1,"08/07/00 00:00:00",3,210,"USA","$2.95M",,,39.099998,-84.269997,,,,,,,,,,
283,"RCA Championships - Indianapolis",1,"08/14/00 00:00:00",2,212,"USA","$800K",,,39.459999,-86.089996,,,,,,,,,,
284,"Legg Mason Tennis Classic - Washington D.C.",1,"08/14/00 00:00:00",2,213,"USA","$800K",,,38.540001,-77.019997,,,,,,,,,,
285,"Waldbaum's Hamlet Cup - Long Island",1,"08/21/00 00:00:00",2,215,"USA","$375K",,,40.5,-73,,,,,,,,,,
286,"U.S. Open - New York",1,"08/28/00 00:00:00",4,216,"USA","$6.834M",,,40.43,-74,,,,,,,,,,
287,"Gelsor Open Romania - Bucharest",2,"09/11/00 00:00:00",2,220,"ROU","$375K",,,44.259998,26.059999,,,,,,,,,,
288,"President's Cup 2000 - Tashkent",1,"09/11/00 00:00:00",2,219,"UZB","$525K",,,41.200001,69.18,,,,,,,,,,
289,"Olympics - Sydney",1,"09/18/00 00:00:00",2,1652,"AUS",,,,-33.52,151.13,,,,,,,,,,
290,"Campionati Internazionali di Sicilia - Palermo",2,"09/25/00 00:00:00",2,224,"ITA","$375K",,,38.07,13.22,,,,,,,,,,
291,"Salem Open - Hong Kong",1,"10/02/00 00:00:00",2,181,"CHN","$375K",,,22.17,114.09,,,,,,,,,,
292,"Japan Open - Tokyo",1,"10/09/00 00:00:00",2,183,"JPN","$800K",,,35.419998,139.46001,,,,,,,,,,
293,"CA Tennis Trophy - Vienna",4,"10/09/00 00:00:00",2,227,"AUT","$800K",,,48.130001,16.200001,,,,,,,,,,
294,"Heineken Open Shanghai - Shanghai",1,"10/16/00 00:00:00",2,225,"CHN","$375K",,,31.139999,121.28,,,,,,,,,,
295,"Adidas Open de Toulouse - Toulouse",3,"10/16/00 00:00:00",2,222,"FRA","$400K",,,43.360001,1.26,,,,,,,,,,
296,"Davidoff Swiss Indoors - Basel",4,"10/23/00 00:00:00",2,223,"SUI","$1M",,,47.330002,7.3499999,,,,,,,,,,
297,"Kremlin Cup - Moscow",4,"10/23/00 00:00:00",2,231,"RUS","$1M",,,55.450001,37.349998,,,,,,,,,,
298,"Tennis Masters Series - Stuttgart",3,"10/30/00 00:00:00",3,229,"GER","$2.95M",,,48.459999,9.1099997,,,,,,,,,,
299,"Grand Prix de Tennis de Lyon - Lyon",4,"11/06/00 00:00:00",2,228,"FRA","$800K",,,45.450001,4.5100002,,,,,,,,,,
300,"St. Petersburg Open - St. Petersburg",3,"11/06/00 00:00:00",2,170,"RUS","$800K",,,59.549999,30.15,,,,,,,,,,
301,"Tennis Masters Series - Paris",4,"11/13/00 00:00:00",3,230,"FRA","$2.95M",,,48.52,2.2,,,,,,,,,,
302,"Samsung Open - Brighton",3,"11/20/00 00:00:00",2,245,"GBR","$400K",,,50.5,-0.079999998,,,,,,,,,,
303,"Scania Stockholm Open - Stockholm",3,"11/20/00 00:00:00",2,232,"SWE","$800K",,,59.200001,18.030001,,,,,,,,,,
304,"Tennis Masters Cup - Lisbon",3,"11/27/00 00:00:00",3,233,"POR","$3.7M",,,38.43,-9.0799999,,,,,,,,,,
305,"AAPT Championships - Adelaide",1,"01/01/01 00:00:00",2,234,"AUS","$375K",,,-34.549999,138.35001,,,,,,,,,,
306,"Gold Flake Open - Chennai",1,"01/01/01 00:00:00",2,235,"IND","$400K",,,13.05,80.169998,,,,,,,,,,
307,"Qatar Mobil Open 2001 - Doha",1,"01/01/01 00:00:00",2,236,"QAT","$1M",,,25.17,51.32,,,,,,,,,,
308,"Heineken Open - Auckland",1,"01/08/01 00:00:00",2,237,"NZL","$375K",,,-36.52,174.46001,,,,,,,,,,
309,"Adidas International - Sydney",1,"01/08/01 00:00:00",2,238,"AUS","$400K",,,-33.52,151.13,,,,,,,,,,
310,"Australian Open - Melbourne",1,"01/15/01 00:00:00",4,239,"AUS","$3.568M",,,-37.490002,144.58,,,,,,,,,,
311,"Cerveza Club Colombia Open - Bogota",2,"01/29/01 00:00:00",2,250,"COL","$400K",,,4.3600001,-74.050003,,,,,,,,,,
312,"Milan Indoors - Milan",4,"01/29/01 00:00:00",2,13,"ITA","$400K",,,45.279999,9.1199999,,,,,,,,,,
313,"Copenhagen Open - Copenhagen",3,"02/12/01 00:00:00",2,247,"DEN","$350K",,,55.400002,12.35,,,,,,,,,,
314,"Open 13 - Marseille",3,"02/12/01 00:00:00",2,241,"FRA","$500K",,,43.18,5.2399998,,,,,,,,,,
315,"Chevrolet Cup - Vina del Mar",2,"02/12/01 00:00:00",2,249,"CHI","$375K",,,-33.02,-71.339996,,,,,,,,,,
316,"Copa AT&T - Buenos Aires",2,"02/19/01 00:00:00",2,,"ARG","$625K",,,-34.360001,-58.27,,,,,,,,,,
317,"Kroger / St. Jude International - Memphis",3,"02/19/01 00:00:00",2,243,"USA","$800K",,,35.09,-90.029999,,,,,,,,,,
318,"ABN/AMRO World Tennis Tournament - Rotterdam",3,"02/19/01 00:00:00",2,244,"NED","$850K",,,51.549999,4.29,,,,,,,,,,
319,"Abierto Mexicano de Tenis Pegaso - Acapulco",2,"02/26/01 00:00:00",2,246,"MEX","$800K",,,16.51,-99.550003,,,,,,,,,,
320,"Dubai Tennis Open - Dubai",1,"02/26/01 00:00:00",2,240,"UAE","$1M",,,25.18,55.18,,,,,,,,,,
321,"Sybase Open - San Jose",3,"02/26/01 00:00:00",2,242,"USA","$400K",,,37.200001,-121.54,,,,,,,,,,
322,"Citrix Tennis Championships - Delray Beach",1,"03/05/01 00:00:00",2,248,"USA","$350K",,,26.280001,-80.040001,,,,,,,,,,
323,"Franklin Templeton Tennis Classic - Scottsdale",1,"03/05/01 00:00:00",2,251,"USA","$400K",,,33.310001,-111.54,,,,,,,,,,
324,"Tennis Masters Series - Indian Wells",1,"03/12/01 00:00:00",3,252,"USA","$2.95M",,,35.400002,-117.52,,,,,,,,,,
325,"The Ericsson Open - Miami",1,"03/19/01 00:00:00",3,253,"USA","$3.4M",,,25.459999,-80.120003,,,,,,,,,,
326,"Grand Prix Hassan II - Casablanca",2,"04/09/01 00:00:00",2,255,"MAR","$350K",,,33.389999,-7.3499999,,,,,,,,,,
327,"Estoril Open - Estoril",2,"04/09/01 00:00:00",2,256,"POR","$625K",,,38.419998,-9.2299995,,,,,,,,,,
328,"Tennis Masters Series - Monte Carlo",2,"04/16/01 00:00:00",3,257,"MON","$2.95M",,,43.450001,7.25,,,,,,,,,,
329,"Verizon Tennis Challenge - Atlanta",2,"04/23/01 00:00:00",2,254,"USA","$400K",,,33.450001,-84.230003,,,,,,,,,,
330,"Open Seat-Godo 2001 - Barcelona",2,"04/23/01 00:00:00",2,258,"ESP","$1M",,,41.23,2.1099999,,,,,,,,,,
331,"U.S. Men's Clay Court Championships - Houston",2,"04/30/01 00:00:00",2,,"USA","$350K",,,29.459999,-95.220001,,,,,,,,,,
332,"Mallorca Open - Mallorca",2,"04/30/01 00:00:00",2,259,"ESP","$500K",,,39.299999,3,,,,,,,,,,
333,"BMW Open - Munich",2,"04/30/01 00:00:00",2,260,"GER","$400K",,,48.080002,11.34,,,,,,,,,,
334,"Tennis Masters Series - Rome",2,"05/07/01 00:00:00",3,262,"ITA","$2.95M",,,41.540001,12.29,,,,,,,,,,
335,"Tennis Masters Series - Hamburg",2,"05/14/01 00:00:00",3,263,"GER","$2.95M",,,53.330002,9.5900002,,,,,,,,,,
336,"Internationaler Raiffeisen Grand Prix - St. Polten",2,"05/21/01 00:00:00",2,264,"AUT","$425K",,,48.119999,15.37,,,,,,,,,,
338,"French Open - Paris",2,"05/28/01 00:00:00",4,266,"FRA","$4.458M",,,48.52,2.2,,,,,,,,,,
340,"Gerry Weber Open - Halle",5,"06/11/01 00:00:00",2,267,"GER","$1M",,,51.59,9.3299999,,,,,,,,,,
341,"The Stella Artois Grass Court Championships - London",5,"06/11/01 00:00:00",2,268,"GBR","$800K",,,51.299999,-0.1,,,,,,,,,,
342,"Heineken Trophy - 's-Hertogenbosch",5,"06/18/01 00:00:00",2,270,"NED","$400K",,,51.419998,5.1900001,,,,,,,,,,
343,"The Nottingham Open - Nottingham",5,"06/18/01 00:00:00",2,269,"GBR","$400K",,,52.580002,-1.1,,,,,,,,,,
344,"Wimbledon - London",5,"06/25/01 00:00:00",4,271,"GBR","$5.476M",,,51.299999,-0.1,,,,,,,,,,
345,"Telenordia Swedish Open - Bastad",2,"07/09/01 00:00:00",2,272,"SWE","$400K",,,56.259998,12.51,,,,,,,,,,
346,"UBS Open Gstaad - Gstaad",2,"07/09/01 00:00:00",2,273,"SUI","$600K",,,46.279999,7.1700001,,,,,,,,,,
347,"Miller Lite Hall of Fame Tennis Championships - Newport",5,"07/09/01 00:00:00",2,274,"USA","$400K",,,41.290001,-71.190002,,,,,,,,,,
348,"Energis Open - Amsterdam",2,"07/16/01 00:00:00",2,275,"NED","$400K",,,52.220001,4.54,,,,,,,,,,
349,"2001 Mercedes Cup - Stuttgart",2,"07/16/01 00:00:00",2,276,"GER","$800K",,,48.459999,9.1099997,,,,,,,,,,
350,"Croatia Open - Umag",2,"07/16/01 00:00:00",2,277,"CRO","$400K",,,45.25,13.32,,,,,,,,,,
351,"Generali Open 2001 - Kitzbuhel",2,"07/23/01 00:00:00",2,278,"AUT","$900K",,,47.27,12.23,,,,,,,,,,
352,"Mercedes-Benz Cup - Los Angeles",1,"07/23/01 00:00:00",2,279,"USA","$400K",,,34.029999,-118.15,,,,,,,,,,
353,"Idea Prokom Open - Sopot",2,"07/23/01 00:00:00",2,,"POL","$400K",,,54.279999,18.34,,,,,,,,,,
354,"Tennis Masters Series - Montreal",1,"07/30/01 00:00:00",3,281,"CAN","$2.95M",,,45.310001,-73.339996,,,,,,,,,,
355,"Tennis Masters Series - Cincinnati",1,"08/06/01 00:00:00",3,282,"USA","$2.95M",,,39.099998,-84.269997,,,,,,,,,,
356,"Legg Mason Tennis Classic - Washington D.C.",1,"08/13/01 00:00:00",2,284,"USA","$800K",,,38.540001,-77.019997,,,,,,,,,,
357,"RCA Championships - Indianapolis",1,"08/13/01 00:00:00",2,283,"USA","$800K",,,39.459999,-86.089996,,,,,,,,,,
358,"The Hamlet Cup - Long Island",1,"08/20/01 00:00:00",2,285,"USA","$400K",,,40.5,-73,,,,,,,,,,
359,"U.S. Open - New York",1,"08/27/01 00:00:00",4,286,"USA","$6.382M",,,40.43,-74,,,,,,,,,,
360,"Gelsor Open Romania - Bucharest",2,"09/10/01 00:00:00",2,287,"ROU","$400K",,,44.259998,26.059999,,,,,,,,,,
361,"Brazil Open - Salvador",1,"09/10/01 00:00:00",2,,"BRA","$400K",,,-12.58,-38.299999,,,,,,,,,,
362,"President's Cup - Tashkent",1,"09/10/01 00:00:00",2,288,"UZB","$550K",,,41.200001,69.18,,,,,,,,,,
363,"Heineken Open Shanghai - Shanghai",1,"09/17/01 00:00:00",2,294,"CHN","$400K",,,31.139999,121.28,,,,,,,,,,
364,"Salem Open - Hong Kong",1,"09/24/01 00:00:00",2,291,"CHN","$400K",,,22.17,114.09,,,,,,,,,,
365,"Campionati Internazionali di Sicilia - Palermo",2,"09/24/01 00:00:00",2,290,"ITA","$400K",,,38.07,13.22,,,,,,,,,,
366,"Kremlin Cup - Moscow",4,"10/01/01 00:00:00",2,297,"RUS","$1M",,,55.450001,37.349998,,,,,,,,,,
367,"AIG Japan Open - Tokyo",1,"10/01/01 00:00:00",2,292,"JPN","$800K",,,35.419998,139.46001,,,,,,,,,,
368,"Grand Prix de Tennis de Lyon - Lyon",4,"10/08/01 00:00:00",2,299,"FRA","$800K",,,45.450001,4.5100002,,,,,,,,,,
369,"CA Tennis Trophy - Vienna",3,"10/08/01 00:00:00",2,293,"AUT","$800K",,,48.130001,16.200001,,,,,,,,,,
370,"Tennis Masters Series - Stuttgart",3,"10/15/01 00:00:00",3,298,"GER","$2.95M",,,48.459999,9.1099997,,,,,,,,,,
371,"Davidoff Swiss Indoors - Basel",4,"10/22/01 00:00:00",2,296,"SUI","$1M",,,47.330002,7.3499999,,,,,,,,,,
372,"St. Petersburg Open - St. Petersburg",3,"10/22/01 00:00:00",2,300,"RUS","$800K",,,59.549999,30.15,,,,,,,,,,
373,"Scania Stockholm Open - Stockholm",3,"10/22/01 00:00:00",2,303,"SWE","$800K",,,59.200001,18.030001,,,,,,,,,,
374,"Tennis Masters Series - Paris",4,"10/29/01 00:00:00",3,301,"FRA","$2.95M",,,48.52,2.2,,,,,,,,,,
375,"Tennis Masters Cup - Sydney",3,"11/12/01 00:00:00",3,304,"AUS","$3.7M",,,-33.52,151.13,,,,,,,,,,
376,"AAPT Championships - Adelaide",1,"01/01/02 00:00:00",2,305,"AUS","$357K",,,-34.549999,138.35001,,,,,,,,,,
377,"Tata Open 2002 - Chennai",1,"01/01/02 00:00:00",2,306,"IND","$400K",,,13.05,80.169998,,,,,,,,,,
378,"Qatar Exxon Mobil Open 2002 - Doha",1,"01/01/02 00:00:00",2,307,"QAT","$1M",,,25.17,51.32,,,,,,,,,,
379,"Heineken Open - Auckland",1,"01/07/02 00:00:00",2,308,"NZL","$357K",,,-36.52,174.46001,,,,,,,,,,
380,"Adidas International - Sydney",1,"01/07/02 00:00:00",2,309,"AUS","$381K",,,-33.52,151.13,,,,,,,,,,
381,"Australian Open - Melbourne",1,"01/14/02 00:00:00",4,310,"AUS","$4.29M",,,-37.490002,144.58,,,,,,,,,,
382,"Milan Indoors - Milan",4,"01/28/02 00:00:00",2,312,"ITA","$381K",,,45.279999,9.1199999,,,,,,,,,,
383,"Copenhagen Open - Copenhagen",3,"02/11/02 00:00:00",2,313,"DEN","$381K",,,55.400002,12.35,,,,,,,,,,
384,"Open 13 - Marseille",3,"02/11/02 00:00:00",2,314,"FRA","$476K",,,43.18,5.2399998,,,,,,,,,,
385,"BellSouth Open - Vina del Mar",2,"02/11/02 00:00:00",2,315,"CHI","$381K",,,-33.02,-71.339996,,,,,,,,,,
386,"Copa AT&T - Buenos Aires",2,"02/18/02 00:00:00",2,316,"ARG","$425K",,,-34.360001,-58.27,,,,,,,,,,
387,"Kroger / St. Jude International - Memphis",3,"02/18/02 00:00:00",2,317,"USA","$725K",,,35.09,-90.029999,,,,,,,,,,
388,"ABN/AMRO World Tennis Tournament - Rotterdam",3,"02/18/02 00:00:00",2,318,"NED","$713K",,,51.549999,4.29,,,,,,,,,,
389,"Abierto Mexicano de Tenis Pegaso - Acapulco",2,"02/25/02 00:00:00",2,319,"MEX","$725K",,,16.51,-99.550003,,,,,,,,,,
390,"Dubai Tennis Open - Dubai",1,"02/25/02 00:00:00",2,320,"UAE","$925K",,,25.18,55.18,,,,,,,,,,
391,"Siebel Open - San Jose",3,"02/25/02 00:00:00",2,321,"USA","$400K",,,37.200001,-121.54,,,,,,,,,,
392,"International Tennis Championships - Delray Beach",1,"03/04/02 00:00:00",2,322,"USA","$400K",,,26.280001,-80.040001,,,,,,,,,,
393,"Franklin Templeton Tennis Classic - Scottsdale",1,"03/04/02 00:00:00",2,323,"USA","$400K",,,33.310001,-111.54,,,,,,,,,,
394,"Tennis Masters Series - Indian Wells",1,"03/11/02 00:00:00",3,324,"USA","$2.95M",,,35.400002,-117.52,,,,,,,,,,
395,"Tennis Masters Series - Miami",1,"03/18/02 00:00:00",3,325,"USA","$3.575M",,,25.459999,-80.120003,,,,,,,,,,
396,"Grand Prix Hassan II - Casablanca",2,"04/08/02 00:00:00",2,326,"MAR","$381K",,,33.389999,-7.3499999,,,,,,,,,,
397,"Estoril Open - Estoril",2,"04/08/02 00:00:00",2,327,"POR","$525K",,,38.419998,-9.2299995,,,,,,,,,,
398,"Tennis Masters Series - Monte Carlo",2,"04/15/02 00:00:00",3,328,"MON","$2.578M",,,43.450001,7.25,,,,,,,,,,
399,"Trofeo Conde de Godo - Barcelona",2,"04/22/02 00:00:00",2,330,"ESP","$955K",,,41.23,2.1099999,,,,,,,,,,
400,"U.S. Men's Clay Court Championships - Houston",2,"04/22/02 00:00:00",2,331,"USA","$400K",,,29.459999,-95.220001,,,,,,,,,,
401,"Mallorca Open - Mallorca",2,"04/29/02 00:00:00",2,332,"ESP","$381K",,,39.299999,3,,,,,,,,,,
402,"BMW Open - Munich",2,"04/29/02 00:00:00",2,333,"GER","$381K",,,48.080002,11.34,,,,,,,,,,
403,"Tennis Masters Series - Rome",2,"05/06/02 00:00:00",3,334,"ITA","$2.578M",,,41.540001,12.29,,,,,,,,,,
404,"Tennis Masters Series - Hamburg",2,"05/13/02 00:00:00",3,335,"GER","$2.578M",,,53.330002,9.5900002,,,,,,,,,,
405,"Internationaler Raiffeisen Grand Prix - St. Polten",2,"05/20/02 00:00:00",2,336,"AUT","$381K",,,48.119999,15.37,,,,,,,,,,
