match_id,match_timestamp,p1_name,p2_name,p1_avg_1st_sv_speed,p2_avg_1st_sv_speed,p1_avg_2nd_sv_speed,p2_avg_2nd_sv_speed,p1_winners,p2_winners,p1_unforced_errors,p2_unforced_errors,p1_net_points_won,p2_net_points_won,p1_net_points_played,p2_net_points_played,data_added_timestamp
UBEB55iL,1743572700,Hijikata R.,Eubanks C.,,,,,2.0,4.0,1.0,3.0,1.0,0.0,2.0,1.0,1744049324.57507
M9gjbNqe,1743561900,Quinn E.,Thompson J.,,,,,15.0,6.0,25.0,16.0,3.0,2.0,4.0,5.0,1744049321.30286
b7rcWyln,1743560100,Smith C.,Duckworth J.,,,,,17.0,13.0,12.0,27.0,2.0,5.0,3.0,10.0,1744049318.173266
dEMjoH4m,1743614100,Comesana F.,Bautista-Agut R.,189.0,181.0,163.0,155.0,41.0,30.0,26.0,24.0,13.0,19.0,16.0,28.0,1744049315.070597
h0dtyxoe,1743605700,Gasquet R.,Cobolli F.,184.0,192.0,153.0,157.0,12.0,33.0,33.0,45.0,3.0,4.0,8.0,8.0,1744049312.007827
SMUKJ1yP,1743599400,Ugo Carabelli C.,Misolic F.,183.0,176.0,151.0,138.0,9.0,18.0,8.0,7.0,1.0,7.0,3.0,10.0,1744049308.620551
Qs05Q5an,1743720600,Kopriva V.,Sonego L.,167.0,194.0,135.0,156.0,21.0,24.0,35.0,40.0,5.0,13.0,8.0,21.0,1744049294.061614
WnyUeffe,1743712800,Darderi L.,Gaston H.,183.0,177.0,158.0,137.0,23.0,26.0,36.0,31.0,13.0,10.0,23.0,10.0,1744049290.778811
CEbRB5k1,1743702900,Griekspoor T.,Carreno-Busta P.,200.0,184.0,168.0,147.0,48.0,22.0,42.0,22.0,21.0,7.0,24.0,7.0,1744049287.714822
CjdnWT4s,1743696600,Herbert P.,Bellucci M.,191.0,180.0,159.0,156.0,13.0,19.0,28.0,15.0,9.0,6.0,18.0,9.0,1744049284.352256
GQaa4wSp,1743731100,Nishikori K.,Eubanks C.,,,,,6.0,9.0,9.0,8.0,0.0,2.0,1.0,2.0,1744049281.054264
xKSAdzCG,1743725400,McDonald M.,Nakashima B.,,,,,14.0,24.0,17.0,20.0,3.0,4.0,5.0,5.0,1744049277.587455
GdUgBB0s,1743667200,Denolly C.,Kovacevic A.,,,,,11.0,26.0,25.0,28.0,5.0,6.0,8.0,9.0,1744049274.50174
2svk1rp3,1743656400,Paul T.,Garin C.,,,,,34.0,26.0,47.0,26.0,16.0,10.0,28.0,14.0,1744049271.235998
jcDBIVO6,1743719100,Wawrinka S.,Martinez P.,189.0,171.0,154.0,139.0,26.0,26.0,49.0,38.0,6.0,11.0,13.0,14.0,1744049265.001023
2uBFKO95,1743708600,Dzumhur D.,Jianu F. C.,164.0,168.0,142.0,136.0,38.0,30.0,31.0,47.0,12.0,21.0,16.0,33.0,1744049261.696439
Kp9TiwUO,1743698100,Fucsovics M.,Navone M.,185.0,183.0,159.0,149.0,27.0,15.0,32.0,41.0,17.0,10.0,20.0,11.0,1744049258.609789
Gp6nvA6e,1743694800,Jarry N.,O'Connell C.,199.0,186.0,163.0,146.0,35.0,18.0,63.0,26.0,25.0,6.0,29.0,10.0,1744049255.348843
IayZp8A4,1743694800,Baez S.,Diallo G.,173.0,203.0,147.0,180.0,6.0,29.0,23.0,61.0,2.0,6.0,4.0,11.0,1744049252.235732
tCHpfxn3,1743804600,Muller A.,Majchrzak K.,188.0,188.0,154.0,154.0,20.0,20.0,42.0,24.0,5.0,10.0,9.0,14.0,1744049238.042428
hCtiSCHq,1743798600,Griekspoor T.,Bellucci M.,194.0,187.0,159.0,165.0,15.0,15.0,21.0,35.0,9.0,3.0,13.0,5.0,1744049234.5784
YmcYCVuo,1743790800,Darderi L.,Kopriva V.,185.0,172.0,145.0,138.0,13.0,31.0,27.0,42.0,2.0,9.0,8.0,12.0,1744049231.505328
0QiMlK3m,1743783000,Carballes Baena R.,Borges N.,174.0,193.0,141.0,154.0,10.0,31.0,22.0,48.0,3.0,9.0,3.0,11.0,1744049228.246259
GtA4Y38L,1743820500,Eubanks C.,Nakashima B.,,,,,10.0,15.0,30.0,17.0,5.0,5.0,6.0,6.0,1744049225.168849
SSswFjit,1743814200,Paul T.,Smith C.,,,,,23.0,13.0,19.0,31.0,11.0,4.0,14.0,6.0,1744049222.095279
YLOa80yH,1743804600,Brooksby J.,Kovacevic A.,,,,,26.0,24.0,27.0,45.0,11.0,12.0,14.0,15.0,1744049219.02191
jZAWxfvm,1743746400,Michelsen A.,Mannarino A.,,,,,21.0,24.0,45.0,44.0,8.0,8.0,13.0,12.0,1744049215.911376
negM3W1n,1743739800,Walton A.,Tiafoe F.,,,,,14.0,34.0,20.0,21.0,2.0,9.0,7.0,11.0,1744049212.854582
fa3xecKa,1743795600,Dzumhur D.,Martinez P.,164.0,179.0,140.0,143.0,18.0,9.0,9.0,20.0,2.0,4.0,6.0,11.0,1744049209.641291
O0dtBWb6,1743787800,Misolic F.,Cobolli F.,174.0,191.0,146.0,158.0,19.0,16.0,38.0,37.0,6.0,6.0,8.0,9.0,1744049206.481749
lYn04n3e,1743778200,Baez S.,Comesana F.,171.0,191.0,143.0,165.0,27.0,27.0,35.0,52.0,8.0,14.0,12.0,22.0,1744049203.258972
x4jr7gSi,1743772200,O'Connell C.,Fucsovics M.,187.0,188.0,146.0,157.0,16.0,26.0,19.0,12.0,6.0,8.0,12.0,11.0,1744049200.195188
IaTMCNtf,1743890400,Norrie C.,Bellucci M.,,,,,22.0,38.0,29.0,38.0,11.0,6.0,20.0,8.0,1744049185.933837
joDtXiS8,1743888300,Bergs Z.,Marozsan F.,,,,,11.0,20.0,23.0,22.0,2.0,6.0,7.0,10.0,1744049182.756606
lM6CdBjd,1743883200,Lajovic D.,Bublik A.,,,,,19.0,25.0,28.0,44.0,11.0,9.0,14.0,15.0,1744049179.584157
zwVg9lz2,1743882600,Comesana F.,Djere L.,,,,,10.0,16.0,13.0,9.0,8.0,8.0,12.0,8.0,1744049176.475007
xrm7IhDF,1743879900,Bonzi B.,Ramos A.,,,,,22.0,9.0,51.0,32.0,8.0,3.0,11.0,6.0,1744049173.332486
jRtUA1B6,1743876000,Budkov Kjaer N.,Bu Y.,,,,,11.0,13.0,30.0,22.0,1.0,4.0,2.0,5.0,1744049170.268002
ngzw9utJ,1743873000,Nardi L.,Rinderknech A.,,,,,11.0,16.0,27.0,32.0,0.0,10.0,0.0,16.0,1744049167.196297
p8jFGWsS,1743872700,Goffin D.,Hanfmann Y.,,,,,29.0,26.0,49.0,52.0,5.0,8.0,11.0,16.0,1744049164.086065
6Pc9GV2M,1743869400,Navone M.,Tseng C. H.,,,,,17.0,5.0,23.0,27.0,6.0,1.0,8.0,5.0,1744049161.015408
2PWoBA5k,1743869400,Navone M.,Van De Zandschulp B.,,,,,,,,,,,,,1744049157.926389
GSbbKEr3,1743869400,Gojo B.,Medjedovic H.,,,,,21.0,21.0,34.0,15.0,7.0,5.0,12.0,5.0,1744049154.907009
Ym5u4gbM,1743867600,Herbert P.,Vukic A.,,,,,27.0,20.0,11.0,16.0,11.0,5.0,15.0,9.0,1744049151.612752
vmNOWrYP,1743862200,Ugo Carabelli C.,Gaston H.,,,,,9.0,16.0,17.0,31.0,3.0,4.0,4.0,9.0,1744049148.534099
UJjBbXLq,1743862200,Munar J.,Altmaier D.,,,,,25.0,44.0,29.0,49.0,15.0,29.0,19.0,39.0,1744049145.358997
dpuEEqCs,1743862200,Diallo G.,Moutet C.,,,,,32.0,29.0,54.0,22.0,28.0,4.0,54.0,7.0,1744049142.285955
IkYPVH5M,1743879600,Griekspoor T.,Majchrzak K.,201.0,184.0,165.0,148.0,27.0,23.0,12.0,8.0,8.0,7.0,13.0,9.0,1744049138.818611
WpKmjUHl,1743873000,Carballes Baena R.,Darderi L.,176.0,195.0,143.0,148.0,5.0,22.0,23.0,29.0,7.0,8.0,10.0,10.0,1744049135.724921
GCzNUad2,1743894600,Paul T.,Brooksby J.,,,,,36.0,20.0,54.0,32.0,15.0,12.0,22.0,16.0,1744049132.258486
dAQt7hkR,1743835500,Michelsen A.,Tiafoe F.,,,,,20.0,21.0,32.0,19.0,4.0,9.0,6.0,10.0,1744049129.186062
d2ME4TWs,1743873000,Cobolli F.,Dzumhur D.,187.0,166.0,156.0,148.0,20.0,8.0,8.0,8.0,5.0,3.0,9.0,3.0,1744049122.94639
pxv5pjSq,1743865800,Baez S.,Fucsovics M.,172.0,187.0,143.0,158.0,9.0,15.0,24.0,37.0,4.0,3.0,8.0,4.0,1744049119.624641
G27vvOB7,1743960000,Marozsan F.,Bellucci M.,,,,,18.0,16.0,13.0,23.0,8.0,4.0,11.0,8.0,1744049105.54386
hlrjKMMt,1743959100,Djere L.,Lajovic D.,,,,,16.0,9.0,42.0,25.0,1.0,2.0,6.0,5.0,1744049102.488698
vX2QtsZH,1743956100,Ramos A.,Bu Y.,,,,,15.0,20.0,27.0,14.0,2.0,6.0,4.0,6.0,1744049099.256271
Myt5aXSN,1743952200,Ugo Carabelli C.,Medjedovic H.,,,,,24.0,31.0,10.0,12.0,3.0,4.0,6.0,10.0,1744049096.141793
bJp1Jnyf,1743948900,Navone M.,Rinderknech A.,,,,,18.0,22.0,20.0,66.0,3.0,13.0,6.0,21.0,1744049092.686913
WpOsWPKa,1743948600,Goffin D.,Moutet C.,,,,,32.0,26.0,73.0,54.0,34.0,13.0,56.0,19.0,1744049089.58946
zLsc1gbB,1743948600,Altmaier D.,Herbert P.,,,,,25.0,25.0,21.0,35.0,8.0,20.0,12.0,25.0,1744049086.283644
GOOAagPQ,1743972600,Thompson J.,Mpetshi Perricard G.,195.0,217.0,152.0,179.0,15.0,24.0,18.0,34.0,7.0,4.0,9.0,7.0,1744049083.243281
tzpbL9om,1743962400,Struff J-L.,Vacherot V.,193.0,202.0,161.0,168.0,11.0,17.0,25.0,10.0,3.0,4.0,4.0,4.0,1744049079.985128
8bL21FfE,1743962400,Arnaldi M.,Gasquet R.,193.0,188.0,158.0,158.0,35.0,32.0,53.0,28.0,16.0,15.0,26.0,19.0,1744049076.895777
AiB9pPZh,1743966600,Griekspoor T.,Darderi L.,201.0,191.0,164.0,151.0,39.0,26.0,30.0,27.0,17.0,9.0,23.0,12.0,1744049073.680453
QPQ5iiR9,1743987900,Brooksby J.,Tiafoe F.,,,,,25.0,16.0,17.0,26.0,5.0,9.0,10.0,12.0,1744049070.546498
Iyqzuax0,1743922200,Nakashima B.,Tiafoe F.,,,,,18.0,26.0,27.0,17.0,5.0,7.0,14.0,10.0,1744049067.415997
IRDBCvO9,1743955800,Baez S.,Cobolli F.,166.0,191.0,144.0,154.0,18.0,14.0,32.0,37.0,6.0,11.0,7.0,17.0,1744049064.363162
Y7cugXCG,1743542400,Cerundolo J. M.,Gaston H.,177.0,167.0,136.0,139.0,29.0,38.0,43.0,48.0,17.0,18.0,30.0,21.0,1743605351.561729
thqWdFDi,1743541200,Coria F.,Herbert P.,160.0,195.0,145.0,159.0,10.0,39.0,31.0,54.0,3.0,25.0,4.0,33.0,1743605348.499551
2iTHAPWg,1743537000,Carreno-Busta P.,Lalami Laaroussi Y.,183.0,195.0,145.0,150.0,15.0,11.0,11.0,30.0,9.0,5.0,11.0,5.0,1743605345.243902
dWaRQyNi,1743533700,Kotov P.,Bellucci M.,184.0,194.0,138.0,160.0,11.0,26.0,21.0,27.0,4.0,5.0,7.0,7.0,1743605342.171505
E5svegr4,1743530700,Majchrzak K.,Munar J.,187.0,203.0,141.0,159.0,17.0,16.0,24.0,37.0,6.0,2.0,7.0,4.0,1743605338.89383
Sh3jPOom,1743523800,Benchetrit E.,De Jong J.,194.0,185.0,151.0,154.0,19.0,21.0,38.0,15.0,10.0,8.0,15.0,8.0,1743605335.817055
WWKY6sWI,1743523800,Altmaier D.,Virtanen O.,,,,,19.0,22.0,33.0,38.0,8.0,11.0,15.0,19.0,1743605332.334424
tC9id1E7,1743552900,Mmoh M.,Walton A.,,,,,17.0,18.0,29.0,27.0,2.0,4.0,5.0,8.0,1743605322.901841
8I1wK46E,1743552600,Galan D. E.,McDonald M.,,,,,29.0,29.0,42.0,29.0,6.0,4.0,9.0,6.0,1743605319.684197
jqYx4W9D,1743545400,Hanfmann Y.,Mannarino A.,,,,,28.0,18.0,0.0,17.0,7.0,5.0,11.0,9.0,1743605316.652237
UXknIryR,1743545400,Hanfmann Y.,Moreno De Alboran N.,,,,,,,,,,,,,1743605313.401505
lder0qFr,1743486000,Kovacevic A.,Etcheverry T. M.,,,,,27.0,16.0,26.0,12.0,13.0,3.0,13.0,3.0,1743605310.404784
0WvESgmB,1743483000,Holt B.,Denolly C.,,,,,32.0,45.0,26.0,43.0,9.0,11.0,15.0,15.0,1743605307.27504
0GtICMbl,1743480600,Michelsen A.,Tien L.,,,,,27.0,11.0,17.0,17.0,3.0,5.0,3.0,8.0,1743605304.173636
x80ocOiT,1743535200,Wawrinka S.,Skatov T.,190.0,184.0,151.0,150.0,50.0,29.0,30.0,23.0,10.0,12.0,15.0,16.0,1743605298.029956
n5EJXFae,1743526800,Diallo G.,Tseng C. H.,201.0,179.0,179.0,141.0,39.0,13.0,42.0,21.0,13.0,3.0,19.0,3.0,1743605294.604917
GhCxapNG,1743523800,Klizan M.,Comesana F.,175.0,191.0,145.0,164.0,32.0,34.0,43.0,40.0,20.0,11.0,33.0,16.0,1743605291.557806
lCTf6z6K,1743523500,Bu Y.,Bautista-Agut R.,190.0,179.0,147.0,151.0,41.0,34.0,44.0,43.0,13.0,13.0,18.0,20.0,1743605288.195728
dW5suPVp,1743520200,Ugo Carabelli C.,Albot R.,173.0,170.0,144.0,140.0,10.0,16.0,10.0,46.0,3.0,9.0,5.0,11.0,1743605285.116882
lQhT2SNi,1743518400,Shevchenko A.,Misolic F.,175.0,180.0,143.0,150.0,10.0,18.0,30.0,24.0,2.0,3.0,7.0,3.0,1743605281.714127
SOZhnFEl,1743518400,Nardi L.,Fucsovics M.,193.0,183.0,158.0,151.0,4.0,14.0,29.0,14.0,2.0,2.0,6.0,2.0,1743605278.615414
8S8U06h4,1743513000,Vacherot V.,Dzumhur D.,190.0,165.0,156.0,143.0,14.0,29.0,27.0,19.0,9.0,2.0,17.0,3.0,1743605275.297594
dIt9rXDD,1743512700,Lajovic D.,O'Connell C.,177.0,187.0,149.0,153.0,20.0,21.0,28.0,21.0,9.0,6.0,17.0,10.0,1743605272.224551
vyVYeLXo,1743363600,Rocha H.,Herbert P.,,,,,35.0,37.0,40.0,42.0,4.0,20.0,7.0,27.0,1743381432.75838
b1TMpePp,1743363000,Mayot H.,Karatsev A.,,,,,12.0,12.0,15.0,24.0,1.0,2.0,1.0,4.0,1743381429.484219
GtQcjH1N,1743361500,Jamji A.,Nagal S.,,,,,14.0,11.0,43.0,17.0,1.0,1.0,1.0,3.0,1743381426.205411
rTRkhwXA,1743357300,Majchrzak K.,Trungelliti M.,,,,,19.0,18.0,21.0,31.0,9.0,4.0,11.0,6.0,1743381422.936853
EF01HVGL,1743356400,Droguet T.,Guinard M.,,,,,13.0,27.0,20.0,31.0,5.0,10.0,7.0,12.0,1743381419.662532
fmDP4GGG,1743356400,Droguet T.,Koepfer D.,,,,,,,,,,,,,1743381416.575667
nN9H6xn4,1743356400,Cerundolo J. M.,Bennani K.,,,,,20.0,4.0,19.0,25.0,1.0,0.0,1.0,5.0,1743381413.515586
n1Ytfa2b,1743351000,Hemery C.,Moro Canas A.,,,,,14.0,12.0,7.0,9.0,5.0,3.0,9.0,5.0,1743381410.23703
Q7L88bHi,1743351000,Coria F.,Zeppieri G.,,,,,11.0,10.0,15.0,29.0,1.0,2.0,3.0,5.0,1743381406.9597
vmNNaGbf,1743380700,Draxl L.,Smith C.,,,,,11.0,32.0,24.0,32.0,7.0,13.0,7.0,18.0,1743381403.473602
lW7DHW6D,1743375000,Krueger M.,Zahraj P.,,,,,28.0,32.0,19.0,30.0,10.0,5.0,13.0,7.0,1743381400.317564
pbDVwSf3,1743369000,Mannarino A.,Denolly C.,,,,,38.0,42.0,48.0,47.0,9.0,12.0,12.0,16.0,1743381396.913761
2HjIPuUF,1743369000,Brooksby J.,Maloney P.,,,,,14.0,12.0,13.0,27.0,4.0,2.0,5.0,4.0,1743381393.641151
0IsMflw3,1743312600,Zhu E.,Smith C.,,,,,2.0,16.0,23.0,18.0,5.0,3.0,10.0,4.0,1743381390.569442
fVJjAFnJ,1743306900,Draxl L.,Grant W.,,,,,12.0,13.0,11.0,0.0,3.0,10.0,5.0,13.0,1743381387.291825
Y56RY6Gq,1743306900,Draxl L.,Ayeni A.,,,,,,,,,,,,,1743381384.009112
2NFevThM,1743305400,Krueger M.,Kodat T.,,,,,18.0,19.0,23.0,21.0,11.0,5.0,16.0,8.0,1743381380.731273
fLfzXpod,1743301500,Corwin F.,Zahraj P.,,,,,14.0,17.0,28.0,37.0,4.0,8.0,4.0,11.0,1743381377.462278
6DquZr8r,1743356400,Martineau M.,Misolic F.,,,,,21.0,23.0,31.0,29.0,8.0,13.0,13.0,13.0,1743381373.974189
YuVzrJZF,1743354900,Blanchet U.,Cretu C.,,,,,19.0,21.0,28.0,26.0,12.0,5.0,13.0,10.0,1743381370.707366
Y3DNYEd2,1743348600,Skatov T.,Prihodko O.,,,,,13.0,23.0,20.0,42.0,2.0,3.0,3.0,6.0,1743381367.214833
EF40tRF8,1743347700,Andreescu S. A.,Albot R.,,,,,23.0,29.0,47.0,46.0,3.0,9.0,9.0,12.0,1743381363.940929
CQtSqu53,1743345600,Basilashvili N.,Vacherot V.,,,,,30.0,21.0,26.0,11.0,3.0,3.0,6.0,4.0,1743381360.459033
Mu88v5pL,1743339600,Ymer E.,Gueymard Wayenburg S.,,,,,20.0,24.0,26.0,40.0,6.0,6.0,9.0,10.0,1743381357.28161
t6Yrtc4S,1743339600,Preda L.,Dellien Velasco M. A.,,,,,15.0,5.0,18.0,28.0,4.0,1.0,6.0,3.0,1743381354.104016
0jFFzySk,1743339600,Landaluce M.,Klizan M.,,,,,24.0,20.0,42.0,29.0,4.0,7.0,6.0,9.0,1743381350.832724
jVxuUy4l,1743221400,Mensik J.,Fritz T.,204.0,198.0,156.0,171.0,40.0,39.0,37.0,34.0,6.0,13.0,9.0,16.0,1743354585.735003
UcZxi6xS,1743295500,Gomez F. A.,Brooksby J.,,,,,40.0,27.0,58.0,32.0,4.0,9.0,5.0,13.0,1743354567.510667
lrG9op0k,1743293700,Maloney P.,Andrade A.,,,,,22.0,24.0,25.0,32.0,10.0,6.0,15.0,9.0,1743354563.654324
dpyVhS7F,1743287100,Mannarino A.,Nakagawa N.,,,,,17.0,27.0,28.0,44.0,1.0,2.0,2.0,4.0,1743354559.756796
6eMntkO9,1743286800,Denolly C.,Trotter J. K.,,,,,21.0,26.0,19.0,36.0,3.0,10.0,6.0,14.0,1743354555.742024
ARHHTJwe,1743207300,Djokovic N.,Dimitrov G.,190.0,198.0,150.0,168.0,10.0,14.0,5.0,32.0,1.0,6.0,2.0,7.0,1743354540.496213
fkKOpUrf,1743135000,Fritz T.,Berrettini M.,202.0,208.0,163.0,167.0,38.0,41.0,25.0,35.0,9.0,7.0,13.0,11.0,1743354536.801091
SKB2uZ6E,1743122100,Korda S.,Djokovic N.,196.0,192.0,148.0,152.0,19.0,19.0,20.0,18.0,4.0,4.0,5.0,5.0,1743163105.731865
COXgdWgt,1743109800,Fils A.,Mensik J.,195.0,206.0,165.0,152.0,19.0,26.0,19.0,23.0,6.0,4.0,8.0,4.0,1743163102.05694
IJyaLF46,1742615700,Bublik A.,Paul T.,204.0,204.0,200.0,198.0,42.0,39.0,48.0,27.0,7.0,9.0,13.0,15.0,1743162805.905461
MgcwV40T,1742614500,Korda S.,Spizzirri E.,195.0,193.0,176.0,175.0,20.0,10.0,30.0,19.0,5.0,2.0,5.0,3.0,1743162802.220801
YusrosXp,1742611500,Nakashima B.,Carballes Baena R.,188.0,185.0,173.0,159.0,40.0,25.0,36.0,28.0,15.0,9.0,20.0,10.0,1743162798.534552
pdpDs8Qh,1742604600,Moutet C.,Tabilo A.,,,,,,,,,,,,,1743162794.84615
famxHfED,1742600700,Hijikata R.,Djokovic N.,,,,,16.0,19.0,22.0,11.0,7.0,4.0,13.0,6.0,1743162791.157156
bezX2T4N,1742596200,Monfils G.,Lehecka J.,,,,,31.0,37.0,22.0,47.0,3.0,22.0,6.0,32.0,1743162787.881757
r7bEBcme,1742595300,Tseng C. H.,Tsitsipas S.,178.0,199.0,177.0,176.0,24.0,32.0,25.0,39.0,14.0,7.0,17.0,12.0,1743162784.198869
dSm1iweA,1742594700,Medvedev D.,Munar J.,187.0,207.0,175.0,169.0,14.0,18.0,31.0,14.0,9.0,8.0,15.0,8.0,1743162780.511801
fXdnSD8F,1742594400,Michelsen A.,Ugo Carabelli C.,189.0,199.0,174.0,180.0,35.0,26.0,46.0,24.0,20.0,12.0,28.0,13.0,1743162776.828665
UmC8RzJc,1742589300,Kyrgios N.,Khachanov K.,,,,,22.0,15.0,28.0,12.0,3.0,4.0,5.0,7.0,1743162773.145875
d2Q0xNcl,1742584200,Schoolkate T.,Auger-Aliassime F.,189.0,208.0,184.0,201.0,11.0,26.0,28.0,16.0,5.0,14.0,10.0,14.0,1743162769.253383
6PDffoAb,1742584200,Ruud C.,Kecmanovic M.,,,,,44.0,30.0,38.0,24.0,8.0,9.0,10.0,15.0,1743162765.563226
hhUoM9Hb,1742584200,Musetti L.,Halys Q.,,,,,33.0,45.0,27.0,48.0,12.0,17.0,16.0,24.0,1743162761.876482
hE5f0UqI,1742584200,Dimitrov G.,Cina F.,195.0,197.0,171.0,161.0,21.0,17.0,17.0,24.0,5.0,8.0,5.0,11.0,1743162758.185423
hWnpt0q3,1742527200,Bautista-Agut R.,Mensik J.,181.0,204.0,164.0,198.0,20.0,39.0,27.0,32.0,6.0,10.0,8.0,13.0,1743162754.50912
MBv1xIrS,1742526600,Fonseca J.,Tien L.,204.0,181.0,186.0,175.0,43.0,31.0,40.0,35.0,19.0,9.0,28.0,13.0,1743162750.817729
CEC9vqtI,1742699400,Davidovich Fokina A.,Tiafoe F.,189.0,200.0,184.0,185.0,14.0,22.0,31.0,26.0,6.0,10.0,9.0,16.0,1743162735.248895
EsJY3wgo,1742697900,Berrettini M.,Gaston H.,218.0,177.0,201.0,162.0,33.0,19.0,30.0,23.0,18.0,14.0,28.0,17.0,1743162731.564272
SxHz6j5k,1742697900,Bergs Z.,Rublev A.,,,,,25.0,15.0,24.0,33.0,7.0,7.0,9.0,8.0,1743162728.080654
U9DqJ5lL,1742690400,Fonseca J.,Humbert U.,,,,,16.0,11.0,10.0,21.0,,,,,1743162724.42398
YZJr4UZ1,1742689500,Rune H.,Opelka R.,,,,,17.0,44.0,24.0,41.0,3.0,7.0,4.0,11.0,1743162721.005515
xfJxCBJt,1742685300,Popyrin A.,Safiullin R.,194.0,195.0,191.0,189.0,42.0,40.0,42.0,23.0,10.0,10.0,18.0,14.0,1743162716.210017
pMwtapck,1742684100,Mensik J.,Draper J.,212.0,195.0,188.0,188.0,44.0,27.0,25.0,28.0,7.0,5.0,8.0,6.0,1743162712.746293
6m0ncMMH,1742679600,Tirante T. A.,Shapovalov D.,,,,,29.0,21.0,42.0,45.0,6.0,15.0,6.0,23.0,1743162709.32805
4l91t5B5,1742678400,Thompson J.,Mpetshi Perricard G.,,,,,25.0,27.0,12.0,30.0,12.0,9.0,15.0,20.0,1743162705.850635
6ZAg8TI5,1742676900,Arnaldi M.,Machac T.,184.0,202.0,186.0,185.0,27.0,27.0,28.0,32.0,7.0,12.0,9.0,14.0,1743162702.411421
CCkKgU3C,1742676000,Fritz T.,Sonego L.,203.0,201.0,183.0,183.0,23.0,24.0,16.0,26.0,15.0,12.0,16.0,18.0,1743162698.978276
8hz4BCsS,1742674200,Zverev A.,Fearnley J.,206.0,198.0,196.0,187.0,27.0,11.0,22.0,23.0,2.0,2.0,5.0,6.0,1743162695.511886
KG5CawKk,1742670000,Wong C.,Shelton B.,,,,,37.0,47.0,33.0,30.0,12.0,12.0,19.0,15.0,1743162692.034198
MHmCpcoA,1742670000,Walton A.,Darderi L.,195.0,184.0,166.0,181.0,30.0,23.0,17.0,22.0,11.0,11.0,13.0,14.0,1743162688.350395
OrZzQ97r,1742670000,Hurkacz H.,Darderi L.,,,,,,,,,,,,,1743162684.559322
nHMjl5vA,1742619300,Goffin D.,Alcaraz C.,177.0,201.0,163.0,179.0,23.0,36.0,26.0,42.0,11.0,12.0,17.0,20.0,1743162681.192016
SYGBtMth,1742616300,Cerundolo F.,Muller A.,,,,,22.0,7.0,16.0,21.0,8.0,7.0,10.0,9.0,1743162677.504317
fsODt66c,1742784900,Munar J.,Monfils G.,195.0,191.0,161.0,161.0,38.0,31.0,34.0,30.0,18.0,7.0,29.0,8.0,1743162651.085582
bBvgRT1n,1742775300,Ugo Carabelli C.,Djokovic N.,170.0,155.0,145.0,129.0,15.0,18.0,19.0,20.0,3.0,9.0,4.0,12.0,1743162647.281666
6TFQEogK,1742775000,Nakashima B.,Goffin D.,188.0,180.0,164.0,149.0,35.0,27.0,29.0,42.0,12.0,18.0,15.0,25.0,1743162643.705847
jLFZodJG,1742768400,Korda S.,Tsitsipas S.,196.0,202.0,169.0,176.0,22.0,16.0,20.0,27.0,13.0,4.0,20.0,4.0,1743162639.995162
827sjq46,1742765400,Musetti L.,Auger-Aliassime F.,184.0,203.0,162.0,176.0,19.0,25.0,26.0,51.0,9.0,13.0,11.0,22.0,1743162636.533729
n9f94rJa,1742757300,Dimitrov G.,Khachanov K.,203.0,194.0,170.0,161.0,46.0,24.0,41.0,31.0,24.0,2.0,26.0,2.0,1743162632.91229
0tn1D6sJ,1742706300,Fils A.,Diallo G.,201.0,209.0,169.0,185.0,12.0,12.0,13.0,16.0,5.0,4.0,5.0,7.0,1743162629.296469
djCZ13Ka,1742705100,De Minaur A.,Bu Y.,202.0,201.0,166.0,160.0,24.0,13.0,13.0,22.0,2.0,7.0,2.0,10.0,1743162625.688811
OjyXvfcC,1742871900,De Minaur A.,Fonseca J.,,,,,22.0,20.0,27.0,43.0,10.0,9.0,14.0,15.0,1743162599.46737
dpyULaYq,1742871600,Berrettini M.,Bergs Z.,215.0,189.0,176.0,176.0,15.0,16.0,21.0,35.0,6.0,7.0,10.0,16.0,1743162595.891003
AotipkZi,1742859600,Fils A.,Tiafoe F.,201.0,201.0,172.0,157.0,45.0,31.0,46.0,49.0,7.0,12.0,10.0,21.0,1743162592.448501
AotPBWH5,1742853300,Safiullin R.,Mensik J.,194.0,207.0,163.0,173.0,25.0,21.0,15.0,6.0,3.0,4.0,5.0,6.0,1743162588.88153
fsU0QMDF,1742853000,Fritz T.,Shapovalov D.,202.0,195.0,176.0,165.0,16.0,18.0,13.0,29.0,4.0,7.0,5.0,9.0,1743162585.131697
02s556Ja,1742847300,Zverev A.,Thompson J.,212.0,192.0,176.0,166.0,22.0,19.0,18.0,21.0,9.0,10.0,12.0,15.0,1743162581.448315
Wj9NSQcs,1742843400,Walton A.,Wong C.,193.0,199.0,166.0,179.0,31.0,48.0,33.0,40.0,5.0,10.0,9.0,14.0,1743162577.768521
vcd7okMj,1742843400,Opelka R.,Machac T.,208.0,191.0,189.0,168.0,30.0,11.0,16.0,5.0,4.0,1.0,7.0,3.0,1743162574.071385
Kbxp289E,1742797200,Cerundolo F.,Paul T.,191.0,197.0,152.0,161.0,15.0,13.0,11.0,10.0,6.0,6.0,8.0,9.0,1743162570.502299
4U0IMuj5,1742789400,Ruud C.,Tabilo A.,193.0,189.0,170.0,155.0,33.0,24.0,24.0,22.0,9.0,7.0,13.0,12.0,1743162566.808335
phWkfwle,1742960700,Fritz T.,Walton A.,,,,,,,,,,,,,1743162548.055335
